Time	Open	High	Low	Close	Volume
2010-04-23 12:00:00	1.53525	1.5359	1.5308	1.53185	19652	18
2010-04-23 13:00:00	1.5319	1.53285	1.52935	1.53115	20038	19
2010-04-23 14:00:00	1.53115	1.5357	1.53055	1.53515	24806	22
2010-04-23 15:00:00	1.53525	1.53755	1.53475	1.53615	18521	17
2010-04-23 16:00:00	1.53615	1.53685	1.5355	1.5356	9936	16
2010-04-23 17:00:00	1.5356	1.5375	1.5352	1.53685	13506	19
2010-04-23 18:00:00	1.5369	1.53755	1.5362	1.5372	13266	16
2010-04-23 19:00:00	1.5372	1.53775	1.53635	1.53775	4107	19
2010-04-23 20:00:00	1.53775	1.5378	1.5366	1.53745	1985	26
2010-04-25 21:00:00	1.53865	1.53873	1.53815	1.53855	352	30
2010-04-25 22:00:00	1.53835	1.53895	1.537	1.5376	1093	30
2010-04-25 23:00:00	1.5375	1.539	1.5375	1.53865	1736	25
2010-04-26 00:00:00	1.53865	1.54395	1.53865	1.5432	6307	14
2010-04-26 01:00:00	1.5432	1.54425	1.54255	1.54335	5376	19
2010-04-26 02:00:00	1.54335	1.5436	1.54235	1.54345	3557	16
2010-04-26 03:00:00	1.54345	1.54385	1.54235	1.5429	3175	16
2010-04-26 04:00:00	1.5429	1.54305	1.54155	1.5429	3653	16
2010-04-26 05:00:00	1.5429	1.54675	1.54265	1.5448	7267	21
2010-04-26 06:00:00	1.5448	1.5482	1.5426	1.548	12796	14
2010-04-26 07:00:00	1.548	1.54975	1.54625	1.5473	18010	15
2010-04-26 08:00:00	1.54725	1.548	1.54415	1.54705	18992	17
2010-04-26 09:00:00	1.54695	1.54715	1.5434	1.5439	19578	18
2010-04-26 10:00:00	1.544	1.54505	1.54265	1.5437	19151	19
2010-04-26 11:00:00	1.5437	1.54645	1.5437	1.54645	17532	21
2010-04-26 12:00:00	1.54645	1.5479	1.5445	1.5478	26544	21
2010-04-26 13:00:00	1.5477	1.54805	1.5452	1.546	30133	23
2010-04-26 14:00:00	1.546	1.5466	1.5448	1.54645	29486	20
2010-04-26 15:00:00	1.54645	1.54855	1.54605	1.5464	20803	18
2010-04-26 16:00:00	1.5464	1.5466	1.54425	1.54445	18436	18
2010-04-26 17:00:00	1.5444	1.5452	1.5433	1.5449	16587	18
2010-04-26 18:00:00	1.5449	1.5466	1.5439	1.54565	15390	18
2010-04-26 19:00:00	1.54565	1.5464	1.54465	1.54555	15331	18
2010-04-26 20:00:00	1.54555	1.5463	1.5443	1.54555	6506	16
2010-04-26 21:00:00	1.54555	1.54665	1.54405	1.54535	4651	46
2010-04-26 22:00:00	1.54545	1.54715	1.5452	1.54695	4601	30
2010-04-26 23:00:00	1.5469	1.5483	1.5467	1.54755	5444	27
2010-04-27 00:00:00	1.54755	1.54755	1.54285	1.54405	11910	16
2010-04-27 01:00:00	1.54405	1.5456	1.5421	1.5425	8626	20
2010-04-27 02:00:00	1.5425	1.54415	1.54245	1.54405	4567	20
2010-04-27 03:00:00	1.54415	1.5455	1.54405	1.5453	3929	20
2010-04-27 04:00:00	1.5453	1.54575	1.5448	1.5451	3647	18
2010-04-27 05:00:00	1.5451	1.54585	1.54395	1.5441	6782	20
2010-04-27 06:00:00	1.5441	1.5449	1.541	1.54125	17609	21
2010-04-27 07:00:00	1.54125	1.54265	1.5374	1.538	28481	17
2010-04-27 08:00:00	1.538	1.541	1.5372	1.53785	25169	18
2010-04-27 09:00:00	1.53785	1.53835	1.533	1.5338	30363	17
2010-04-27 10:00:00	1.5338	1.5343	1.53205	1.5342	24549	18
2010-04-27 11:00:00	1.53425	1.5349	1.5325	1.53305	25877	17
2010-04-27 12:00:00	1.533	1.53415	1.5325	1.5335	28926	16
2010-04-27 13:00:00	1.53345	1.5353	1.5321	1.53405	34616	18
2010-04-27 14:00:00	1.53415	1.5348	1.53275	1.5342	34985	20
2010-04-27 15:00:00	1.53425	1.53435	1.5278	1.5282	27754	17
2010-04-27 16:00:00	1.52825	1.5287	1.52525	1.5287	21205	19
2010-04-27 17:00:00	1.5287	1.52925	1.52745	1.5276	15257	20
2010-04-27 18:00:00	1.5276	1.5278	1.52505	1.5257	21436	20
2010-04-27 19:00:00	1.5257	1.52715	1.52395	1.5246	14874	18
2010-04-27 20:00:00	1.5246	1.52665	1.5239	1.5263	6955	19
2010-04-27 21:00:00	1.5262	1.52625	1.52245	1.52445	3959	36
2010-04-27 22:00:00	1.5246	1.5256	1.5244	1.52445	3507	36
2010-04-27 23:00:00	1.52445	1.5263	1.52445	1.5259	3647	25
2010-04-28 00:00:00	1.5259	1.52665	1.52355	1.52435	4157	18
2010-04-28 01:00:00	1.5243	1.5271	1.5243	1.5264	5738	16
2010-04-28 02:00:00	1.5264	1.52705	1.52565	1.5264	6115	22
2010-04-28 03:00:00	1.5264	1.52875	1.52625	1.5287	6838	28
2010-04-28 04:00:00	1.5287	1.52875	1.52615	1.5271	4505	18
2010-04-28 05:00:00	1.52705	1.5281	1.5235	1.52515	9391	26
2010-04-28 06:00:00	1.5251	1.5281	1.52065	1.5208	22076	20
2010-04-28 07:00:00	1.5208	1.52385	1.5207	1.5225	23113	16
2010-04-28 08:00:00	1.5225	1.52275	1.51725	1.5173	29154	18
2010-04-28 09:00:00	1.5173	1.5181	1.51455	1.5175	28385	19
2010-04-28 10:00:00	1.5176	1.51915	1.51445	1.5187	26204	18
2010-04-28 11:00:00	1.51865	1.5211	1.51785	1.5193	26059	18
2010-04-28 12:00:00	1.51925	1.52425	1.51915	1.5227	32864	20
2010-04-28 13:00:00	1.5227	1.52365	1.5193	1.51995	30647	16
2010-04-28 14:00:00	1.51995	1.5214	1.51715	1.52005	22961	17
2010-04-28 15:00:00	1.52	1.52125	1.5152	1.5158	19366	14
2010-04-28 16:00:00	1.5158	1.5189	1.5125	1.5188	20727	17
2010-04-28 17:00:00	1.5188	1.51885	1.51675	1.5177	16957	20
2010-04-28 18:00:00	1.5177	1.52	1.5166	1.51905	18785	22
2010-04-28 19:00:00	1.51905	1.52	1.5181	1.5189	15217	24
2010-04-28 20:00:00	1.5189	1.521	1.51885	1.52065	4963	18
2010-04-28 21:00:00	1.52065	1.5208	1.51805	1.52025	3496	41
2010-04-28 22:00:00	1.52025	1.5207	1.5187	1.52005	3368	30
2010-04-28 23:00:00	1.52005	1.52045	1.5189	1.5192	2369	31
2010-04-29 00:00:00	1.5191	1.5196	1.51645	1.51725	3731	20
2010-04-29 01:00:00	1.51715	1.5179	1.51595	1.51665	6419	20
2010-04-29 02:00:00	1.51675	1.51825	1.51645	1.51795	6761	16
2010-04-29 03:00:00	1.51805	1.51805	1.51465	1.5164	4897	23
2010-04-29 04:00:00	1.5164	1.51755	1.51615	1.51645	4214	23
2010-04-29 05:00:00	1.51645	1.51735	1.51495	1.51535	9846	24
2010-04-29 06:00:00	1.5152	1.52005	1.5142	1.5197	20966	16
2010-04-29 07:00:00	1.51965	1.52315	1.51605	1.52185	25346	15
2010-04-29 08:00:00	1.52185	1.5248	1.52015	1.52235	23899	18
2010-04-29 09:00:00	1.52235	1.5255	1.52055	1.5253	19259	18
2010-04-29 10:00:00	1.52525	1.5266	1.52305	1.52325	20803	16
2010-04-29 11:00:00	1.52325	1.52625	1.5232	1.52595	22308	12
2010-04-29 12:00:00	1.526	1.5281	1.5253	1.52585	28349	16
2010-04-29 13:00:00	1.52585	1.52845	1.52205	1.5234	28962	15
2010-04-29 14:00:00	1.5234	1.52765	1.52315	1.5275	30563	16
2010-04-29 15:00:00	1.5275	1.5305	1.5257	1.5301	27302	18
2010-04-29 16:00:00	1.5301	1.53415	1.5301	1.5324	19617	17
2010-04-29 17:00:00	1.53245	1.53255	1.531	1.53175	13872	21
2010-04-29 18:00:00	1.53175	1.5339	1.53175	1.5333	14628	16
2010-04-29 19:00:00	1.53325	1.5337	1.532	1.53225	10144	15
2010-04-29 20:00:00	1.53225	1.53265	1.5315	1.5318	4995	19
2010-04-29 21:00:00	1.5316	1.53445	1.5314	1.53365	3102	66
2010-04-29 22:00:00	1.53365	1.5364	1.533	1.5353	5846	30
2010-04-29 23:00:00	1.5353	1.53585	1.53415	1.53425	6792	29
2010-04-30 00:00:00	1.53425	1.53475	1.53295	1.5331	4667	21
2010-04-30 01:00:00	1.5331	1.53395	1.5321	1.53255	5130	19
2010-04-30 02:00:00	1.53255	1.53325	1.5318	1.53325	3008	21
2010-04-30 03:00:00	1.53325	1.53535	1.533	1.535	4312	18
2010-04-30 04:00:00	1.53505	1.53505	1.5328	1.53315	4415	20
2010-04-30 05:00:00	1.5332	1.5341	1.5315	1.53365	4396	20
2010-04-30 06:00:00	1.53355	1.53905	1.53335	1.5386	13607	19
2010-04-30 07:00:00	1.5386	1.53865	1.535	1.5373	17926	15
2010-04-30 08:00:00	1.5373	1.5377	1.53525	1.5366	14501	18
2010-04-30 09:00:00	1.5366	1.53785	1.53525	1.53575	16158	18
2010-04-30 10:00:00	1.53575	1.53605	1.5312	1.53275	21120	15
2010-04-30 11:00:00	1.5328	1.53525	1.53125	1.53195	20054	16
2010-04-30 12:00:00	1.53195	1.5321	1.52905	1.53125	23297	16
2010-04-30 13:00:00	1.53125	1.53315	1.52665	1.52735	20136	16
2010-04-30 14:00:00	1.5273	1.53165	1.5253	1.53125	22831	18
2010-04-30 15:00:00	1.53125	1.5315	1.52595	1.53055	16104	14
2010-04-30 16:00:00	1.53055	1.531	1.52755	1.5281	12087	16
2010-04-30 17:00:00	1.5281	1.5299	1.52725	1.5274	13388	17
2010-04-30 18:00:00	1.5274	1.52905	1.5269	1.52735	11764	16
2010-04-30 19:00:00	1.52735	1.53135	1.52735	1.52955	8905	21
2010-04-30 20:00:00	1.52935	1.53065	1.52645	1.52665	5382	23
2010-05-02 21:00:00	1.5324	1.53335	1.5302	1.5307	1042	17
2010-05-02 22:00:00	1.5307	1.53155	1.52945	1.53025	1734	64
2010-05-02 23:00:00	1.5303	1.53105	1.52975	1.5299	2379	44
2010-05-03 00:00:00	1.5299	1.53095	1.5254	1.527	6043	19
2010-05-03 01:00:00	1.527	1.5275	1.52355	1.5245	12443	7
2010-05-03 02:00:00	1.5245	1.5268	1.52395	1.52675	10125	28
2010-05-03 03:00:00	1.52675	1.5268	1.5243	1.5247	8140	31
2010-05-03 04:00:00	1.52475	1.52585	1.52325	1.52375	10239	25
2010-05-03 05:00:00	1.52375	1.52615	1.52365	1.5252	7464	28
2010-05-03 06:00:00	1.52525	1.52615	1.52315	1.5237	9597	27
2010-05-03 07:00:00	1.5237	1.52465	1.52105	1.5246	12757	18
2010-05-03 08:00:00	1.5246	1.52575	1.5237	1.5237	20303	21
2010-05-03 09:00:00	1.5237	1.5238	1.52145	1.52275	13612	21
2010-05-03 10:00:00	1.5227	1.52575	1.5227	1.52505	7397	22
2010-05-03 11:00:00	1.52505	1.527	1.5249	1.52515	10369	17
2010-05-03 12:00:00	1.5252	1.52665	1.5243	1.5244	12166	17
2010-05-03 13:00:00	1.52435	1.5282	1.52385	1.52715	14647	18
2010-05-03 14:00:00	1.52705	1.52765	1.52225	1.5227	20640	19
2010-05-03 15:00:00	1.5227	1.5249	1.5215	1.52405	17165	17
2010-05-03 16:00:00	1.524	1.52565	1.52395	1.52505	9580	16
2010-05-03 17:00:00	1.52505	1.52505	1.52345	1.5238	8639	16
2010-05-03 18:00:00	1.52385	1.52605	1.52375	1.52555	7907	16
2010-05-03 19:00:00	1.52555	1.52645	1.52405	1.52435	8987	17
2010-05-03 20:00:00	1.52435	1.52495	1.52395	1.5246	3209	18
2010-05-03 21:00:00	1.5246	1.5246	1.52325	1.52355	844	95
2010-05-03 22:00:00	1.5235	1.5248	1.5231	1.5248	1371	28
2010-05-03 23:00:00	1.52475	1.5251	1.5237	1.52425	2711	23
2010-05-04 00:00:00	1.52425	1.5261	1.52405	1.5257	4338	20
2010-05-04 01:00:00	1.52575	1.526	1.5248	1.52565	1930	17
2010-05-04 02:00:00	1.52565	1.5258	1.52465	1.5256	2182	24
2010-05-04 03:00:00	1.5256	1.5261	1.52505	1.52585	1564	23
2010-05-04 04:00:00	1.5259	1.52645	1.5242	1.52615	1757	15
2010-05-04 05:00:00	1.5261	1.5262	1.52115	1.5218	3913	14
2010-05-04 06:00:00	1.5218	1.5239	1.52115	1.52285	18551	16
2010-05-04 07:00:00	1.52285	1.5238	1.51805	1.5195	27052	12
2010-05-04 08:00:00	1.5195	1.5207	1.5167	1.5189	25649	18
2010-05-04 09:00:00	1.5189	1.52115	1.518	1.51835	25019	16
2010-05-04 10:00:00	1.51835	1.51935	1.5173	1.51865	20145	15
2010-05-04 11:00:00	1.51865	1.52045	1.51575	1.517	27128	17
2010-05-04 12:00:00	1.517	1.51795	1.5151	1.51515	29466	16
2010-05-04 13:00:00	1.51515	1.51655	1.5133	1.51365	34407	14
2010-05-04 14:00:00	1.5136	1.51415	1.50905	1.51125	29717	18
2010-05-04 15:00:00	1.51125	1.5142	1.5097	1.51325	29172	15
2010-05-04 16:00:00	1.51325	1.51745	1.5132	1.517	21413	16
2010-05-04 17:00:00	1.51705	1.5187	1.51615	1.51715	16336	18
2010-05-04 18:00:00	1.51715	1.5187	1.51605	1.5161	15847	17
2010-05-04 19:00:00	1.5161	1.5182	1.51535	1.5157	14214	19
2010-05-04 20:00:00	1.5157	1.5159	1.5141	1.5142	5471	18
2010-05-04 21:00:00	1.5142	1.51445	1.51225	1.51345	1369	40
2010-05-04 22:00:00	1.51345	1.5143	1.5125	1.51275	1928	30
2010-05-04 23:00:00	1.51275	1.5144	1.51255	1.51355	2667	20
2010-05-05 00:00:00	1.51345	1.51545	1.51185	1.51185	3879	25
2010-05-05 01:00:00	1.51185	1.513	1.5106	1.5128	5668	18
2010-05-05 02:00:00	1.5128	1.51435	1.5124	1.5141	4562	22
2010-05-05 03:00:00	1.5141	1.5147	1.5136	1.51385	2579	16
2010-05-05 04:00:00	1.51385	1.51415	1.51205	1.51335	3134	23
2010-05-05 05:00:00	1.5134	1.5146	1.51235	1.5144	4153	18
2010-05-05 06:00:00	1.5144	1.51725	1.5132	1.5171	13054	15
2010-05-05 07:00:00	1.5171	1.5172	1.51295	1.51335	20758	15
2010-05-05 08:00:00	1.51335	1.51615	1.512	1.51555	19623	14
2010-05-05 09:00:00	1.51555	1.5164	1.51455	1.5155	20243	16
2010-05-05 10:00:00	1.5155	1.51715	1.51465	1.51535	17727	16
2010-05-05 11:00:00	1.51525	1.51575	1.5124	1.51245	19261	13
2010-05-05 12:00:00	1.51245	1.51345	1.50815	1.5082	24534	14
2010-05-05 13:00:00	1.5082	1.51005	1.5067	1.50825	31311	11
2010-05-05 14:00:00	1.50825	1.51235	1.5073	1.5115	36105	17
2010-05-05 15:00:00	1.5115	1.51455	1.50995	1.5132	37548	16
2010-05-05 16:00:00	1.5132	1.5143	1.5113	1.5129	22622	19
2010-05-05 17:00:00	1.51295	1.5132	1.5113	1.5118	13760	16
2010-05-05 18:00:00	1.51185	1.51225	1.5094	1.5102	12762	16
2010-05-05 19:00:00	1.51015	1.51055	1.50905	1.50975	9717	19
2010-05-05 20:00:00	1.50975	1.5109	1.50975	1.5101	4070	17
2010-05-05 21:00:00	1.50995	1.5107	1.5086	1.51045	1377	27
2010-05-05 22:00:00	1.51045	1.5106	1.50945	1.5096	1417	20
2010-05-05 23:00:00	1.50965	1.5107	1.50945	1.50975	2462	17
2010-05-06 00:00:00	1.50975	1.5139	1.50975	1.51375	4339	16
2010-05-06 01:00:00	1.5138	1.51475	1.5116	1.512	3845	20
2010-05-06 02:00:00	1.512	1.5146	1.51165	1.51355	4230	18
2010-05-06 03:00:00	1.5136	1.51405	1.51235	1.5124	2756	17
2010-05-06 04:00:00	1.5124	1.5124	1.51055	1.51115	3182	18
2010-05-06 05:00:00	1.51115	1.51135	1.50965	1.51055	4872	16
2010-05-06 06:00:00	1.51045	1.51045	1.503	1.5035	12643	15
2010-05-06 07:00:00	1.5035	1.50685	1.502	1.50455	18438	14
2010-05-06 08:00:00	1.5045	1.50575	1.5011	1.50485	16519	15
2010-05-06 09:00:00	1.50485	1.5058	1.50295	1.50505	15158	14
2010-05-06 10:00:00	1.50505	1.50845	1.5048	1.50685	16769	16
2010-05-06 11:00:00	1.50685	1.5088	1.50415	1.5076	24219	16
2010-05-06 12:00:00	1.5076	1.51065	1.5039	1.50405	24331	14
2010-05-06 13:00:00	1.504	1.50755	1.50245	1.50485	27377	17
2010-05-06 14:00:00	1.50495	1.5061	1.49565	1.49715	27794	19
2010-05-06 15:00:00	1.49715	1.4976	1.48425	1.48885	23951	19
2010-05-06 16:00:00	1.4887	1.4951	1.4881	1.4947	13139	19
2010-05-06 17:00:00	1.4946	1.4948	1.48775	1.4891	13287	18
2010-05-06 18:00:00	1.4891	1.4901	1.47085	1.4786	16969	20
2010-05-06 19:00:00	1.4788	1.4872	1.47785	1.48495	8871	37
2010-05-06 20:00:00	1.48495	1.48515	1.4805	1.48305	6499	24
2010-05-06 21:00:00	1.4828	1.48915	1.47185	1.47765	6027	79
2010-05-06 22:00:00	1.47765	1.4872	1.47765	1.4863	5089	32
2010-05-06 23:00:00	1.4863	1.4917	1.48255	1.4899	4418	33
2010-05-07 00:00:00	1.4898	1.49345	1.4864	1.4876	5452	34
2010-05-07 01:00:00	1.48755	1.4878	1.47935	1.483	7990	30
2010-05-07 02:00:00	1.483	1.486	1.4812	1.4835	6801	36
2010-05-07 03:00:00	1.4835	1.48845	1.4775	1.48835	7981	38
2010-05-07 04:00:00	1.48835	1.4912	1.47265	1.47545	7583	37
2010-05-07 05:00:00	1.47545	1.47625	1.4595	1.4661	12277	32
2010-05-07 06:00:00	1.46625	1.47335	1.464	1.4657	12358	30
2010-05-07 07:00:00	1.4657	1.4745	1.46495	1.4717	12244	27
2010-05-07 08:00:00	1.4718	1.4739	1.46205	1.46305	11310	22
2010-05-07 09:00:00	1.46315	1.4662	1.44755	1.45805	12562	19
2010-05-07 10:00:00	1.45805	1.472	1.45755	1.4717	13722	19
2010-05-07 11:00:00	1.4717	1.47235	1.4659	1.46655	13880	21
2010-05-07 12:00:00	1.46655	1.4732	1.46465	1.4668	11688	18
2010-05-07 13:00:00	1.4668	1.4754	1.4654	1.4703	16732	29
2010-05-07 14:00:00	1.47005	1.47035	1.465	1.46815	24136	22
2010-05-07 15:00:00	1.46815	1.47475	1.46555	1.4736	16484	25
2010-05-07 16:00:00	1.4736	1.4825	1.47325	1.47785	9091	19
2010-05-07 17:00:00	1.47785	1.4801	1.474	1.4788	7275	19
2010-05-07 18:00:00	1.4788	1.48165	1.4786	1.48075	7147	19
2010-05-07 19:00:00	1.4807	1.482	1.47795	1.48195	4702	33
2010-05-07 20:00:00	1.482	1.48225	1.4799	1.4801	3879	24
2010-05-09 21:00:00	1.4882	1.48853	1.4826	1.4844	1993	24
2010-05-09 22:00:00	1.4838	1.4844	1.4759	1.4771	4666	48
2010-05-09 23:00:00	1.4774	1.4809	1.477	1.48065	4059	34
2010-05-10 00:00:00	1.48025	1.48695	1.48005	1.48285	7100	38
2010-05-10 01:00:00	1.48285	1.48695	1.47875	1.48645	5124	26
2010-05-10 02:00:00	1.48645	1.48895	1.48585	1.48645	4104	27
2010-05-10 03:00:00	1.48645	1.4893	1.48615	1.48825	2980	22
2010-05-10 04:00:00	1.48825	1.49065	1.4879	1.4883	2240	18
2010-05-10 05:00:00	1.4883	1.48845	1.4854	1.4856	3887	13
2010-05-10 06:00:00	1.48565	1.4896	1.4853	1.4863	10846	20
2010-05-10 07:00:00	1.4863	1.4925	1.4832	1.491	17059	15
2010-05-10 08:00:00	1.491	1.49835	1.49	1.4957	16327	15
2010-05-10 09:00:00	1.4956	1.5003	1.49515	1.49985	17619	17
2010-05-10 10:00:00	1.49985	1.50085	1.49665	1.49945	18451	19
2010-05-10 11:00:00	1.49945	1.50305	1.4983	1.501	19201	26
2010-05-10 12:00:00	1.501	1.5048	1.4963	1.50425	23410	15
2010-05-10 13:00:00	1.50425	1.5054	1.4971	1.4976	27740	13
2010-05-10 14:00:00	1.4976	1.50105	1.49565	1.49875	30099	14
2010-05-10 15:00:00	1.49875	1.50205	1.4967	1.4978	29639	20
2010-05-10 16:00:00	1.4978	1.4979	1.4849	1.4853	11056	16
2010-05-10 17:00:00	1.48525	1.4886	1.48395	1.4854	6328	15
2010-05-10 18:00:00	1.48555	1.4883	1.48455	1.4879	4657	16
2010-05-10 19:00:00	1.4879	1.4882	1.4845	1.48605	5603	15
2010-05-10 20:00:00	1.48605	1.4873	1.48445	1.4845	2782	14
2010-05-10 21:00:00	1.48455	1.48715	1.4842	1.4856	1155	39
2010-05-10 22:00:00	1.4856	1.4868	1.4853	1.4858	1363	22
2010-05-10 23:00:00	1.4858	1.48585	1.48195	1.4834	4125	26
2010-05-11 00:00:00	1.48345	1.48475	1.48215	1.4827	4271	19
2010-05-11 01:00:00	1.4827	1.48745	1.4826	1.4852	3124	16
2010-05-11 02:00:00	1.4852	1.48705	1.4819	1.4824	3689	20
2010-05-11 03:00:00	1.4823	1.48265	1.48055	1.48115	3567	23
2010-05-11 04:00:00	1.48115	1.4831	1.47755	1.48305	7657	26
2010-05-11 05:00:00	1.48315	1.48455	1.48035	1.48115	8195	22
2010-05-11 06:00:00	1.4812	1.48285	1.4765	1.48005	11432	19
2010-05-11 07:00:00	1.48	1.4868	1.47895	1.48295	14876	13
2010-05-11 08:00:00	1.48295	1.4887	1.48185	1.4846	14383	17
2010-05-11 09:00:00	1.4846	1.48675	1.479	1.47975	16282	19
2010-05-11 10:00:00	1.4798	1.481	1.47405	1.47505	15449	15
2010-05-11 11:00:00	1.475	1.47775	1.47195	1.4766	13943	15
2010-05-11 12:00:00	1.4766	1.48275	1.47595	1.481	11823	12
2010-05-11 13:00:00	1.481	1.4868	1.4808	1.4848	16951	16
2010-05-11 14:00:00	1.48475	1.48845	1.47885	1.48675	16622	13
2010-05-11 15:00:00	1.4868	1.4966	1.4863	1.49485	18684	15
2010-05-11 16:00:00	1.49485	1.50035	1.49485	1.4989	14411	16
2010-05-11 17:00:00	1.4989	1.5	1.49695	1.4972	12989	17
2010-05-11 18:00:00	1.4972	1.4995	1.49425	1.4957	15539	17
2010-05-11 19:00:00	1.49565	1.4971	1.4916	1.4949	6576	21
2010-05-11 20:00:00	1.4949	1.4974	1.494	1.49535	3552	18
2010-05-11 21:00:00	1.49535	1.49705	1.4923	1.4925	2006	51
2010-05-11 22:00:00	1.49255	1.4934	1.49135	1.49205	2174	28
2010-05-11 23:00:00	1.49205	1.49535	1.492	1.49525	2053	19
2010-05-12 00:00:00	1.49525	1.4964	1.48845	1.4894	5434	20
2010-05-12 01:00:00	1.4894	1.4914	1.4879	1.48965	4576	19
2010-05-12 02:00:00	1.4897	1.4911	1.4885	1.4901	3826	17
2010-05-12 03:00:00	1.49005	1.49165	1.4892	1.4893	5261	20
2010-05-12 04:00:00	1.4893	1.48995	1.48605	1.4862	4826	26
2010-05-12 05:00:00	1.4862	1.4913	1.48615	1.49115	5457	18
2010-05-12 06:00:00	1.49115	1.492	1.4876	1.49095	15968	21
2010-05-12 07:00:00	1.49095	1.4998	1.49075	1.49765	25422	18
2010-05-12 08:00:00	1.49765	1.50445	1.4975	1.5034	23117	19
2010-05-12 09:00:00	1.5034	1.5034	1.48985	1.4931	20015	17
2010-05-12 10:00:00	1.4931	1.49595	1.49005	1.4903	24195	18
2010-05-12 11:00:00	1.4903	1.4945	1.4899	1.4937	20052	17
2010-05-12 12:00:00	1.49375	1.4942	1.4877	1.48905	17916	16
2010-05-12 13:00:00	1.489	1.48945	1.4836	1.4859	18106	18
2010-05-12 14:00:00	1.4859	1.48845	1.4842	1.486	18481	17
2010-05-12 15:00:00	1.486	1.48715	1.4818	1.48525	18012	17
2010-05-12 16:00:00	1.48525	1.488	1.4845	1.488	12363	16
2010-05-12 17:00:00	1.48795	1.48795	1.482	1.4829	19632	20
2010-05-12 18:00:00	1.4829	1.4853	1.4819	1.48195	12773	22
2010-05-12 19:00:00	1.48195	1.4832	1.4819	1.4825	8299	20
2010-05-12 20:00:00	1.4825	1.48385	1.48195	1.48225	4618	20
2010-05-12 21:00:00	1.48205	1.483	1.4818	1.48285	1538	54
2010-05-12 22:00:00	1.48285	1.484	1.48245	1.4831	3526	35
2010-05-12 23:00:00	1.4831	1.48495	1.4828	1.4847	3689	32
2010-05-13 00:00:00	1.48475	1.4849	1.48145	1.4823	7711	23
2010-05-13 01:00:00	1.48235	1.486	1.482	1.4853	5287	22
2010-05-13 02:00:00	1.4853	1.48655	1.4838	1.4853	3262	19
2010-05-13 03:00:00	1.4853	1.48605	1.4842	1.4853	2501	19
2010-05-13 04:00:00	1.48525	1.4868	1.4846	1.4853	2797	19
2010-05-13 05:00:00	1.4853	1.48735	1.48515	1.48725	4647	16
2010-05-13 06:00:00	1.48725	1.48955	1.4865	1.48885	8393	17
2010-05-13 07:00:00	1.48885	1.49165	1.4838	1.4849	16885	18
2010-05-13 08:00:00	1.4848	1.4859	1.4771	1.47735	23366	19
2010-05-13 09:00:00	1.47735	1.4786	1.4744	1.47525	21955	20
2010-05-13 10:00:00	1.47525	1.47885	1.4752	1.4767	13316	16
2010-05-13 11:00:00	1.4767	1.4791	1.47605	1.4769	8421	17
2010-05-13 12:00:00	1.47685	1.4773	1.46965	1.4703	17352	15
2010-05-13 13:00:00	1.4703	1.47265	1.4684	1.4707	18396	17
2010-05-13 14:00:00	1.47075	1.47195	1.4673	1.46765	16336	15
2010-05-13 15:00:00	1.46765	1.4694	1.46305	1.4657	17387	17
2010-05-13 16:00:00	1.46575	1.46785	1.46325	1.4678	10136	19
2010-05-13 17:00:00	1.4678	1.4702	1.46625	1.4683	9617	18
2010-05-13 18:00:00	1.4683	1.46895	1.46345	1.4638	10232	18
2010-05-13 19:00:00	1.4638	1.4654	1.46105	1.4611	10579	14
2010-05-13 20:00:00	1.46115	1.46215	1.45945	1.46115	4067	17
2010-05-13 21:00:00	1.46115	1.46165	1.45715	1.45955	2242	54
2010-05-13 22:00:00	1.45955	1.4612	1.4595	1.46115	1301	26
2010-05-13 23:00:00	1.46115	1.4612	1.4582	1.459	2763	24
2010-05-14 00:00:00	1.45905	1.46075	1.45855	1.4594	4730	26
2010-05-14 01:00:00	1.4595	1.46155	1.4589	1.4611	5989	21
2010-05-14 02:00:00	1.46105	1.4618	1.45995	1.4604	6211	18
2010-05-14 03:00:00	1.4604	1.46175	1.46025	1.4617	2924	18
2010-05-14 04:00:00	1.4617	1.4635	1.46165	1.4623	7013	22
2010-05-14 05:00:00	1.4623	1.4639	1.45635	1.4564	11109	23
2010-05-14 06:00:00	1.4565	1.46205	1.4553	1.4617	11649	20
2010-05-14 07:00:00	1.46175	1.46335	1.4534	1.4551	11450	17
2010-05-14 08:00:00	1.4551	1.45935	1.4534	1.45545	13149	18
2010-05-14 09:00:00	1.4555	1.45675	1.4508	1.451	10901	16
2010-05-14 10:00:00	1.451	1.45475	1.44955	1.45475	10291	19
2010-05-14 11:00:00	1.45475	1.4587	1.45365	1.4583	10597	17
2010-05-14 12:00:00	1.45835	1.46315	1.45655	1.462	13580	17
2010-05-14 13:00:00	1.462	1.463	1.45455	1.4572	16584	17
2010-05-14 14:00:00	1.4572	1.45875	1.45415	1.4555	15061	17
2010-05-14 15:00:00	1.4554	1.45585	1.4507	1.45545	15339	14
2010-05-14 16:00:00	1.45545	1.45865	1.45335	1.4585	10776	16
2010-05-14 17:00:00	1.4585	1.46035	1.45465	1.45655	8836	14
2010-05-14 18:00:00	1.4564	1.4578	1.4547	1.45595	7345	19
2010-05-14 19:00:00	1.45595	1.45625	1.453	1.4536	5159	8
2010-05-14 20:00:00	1.45355	1.4549	1.45145	1.45315	5328	19
2010-05-16 21:00:00	1.45168	1.45335	1.45075	1.4521	2211	15
